timestamp,x,y,yaw,speed,target_speed,lateral_error,steer_cmd,accel_cmd
42.200,-222.583,41.683,0.205,2.600,2.600,207.740,-0.600,2.000
42.250,-222.905,42.249,0.198,2.600,2.600,208.258,-0.600,2.000
42.300,-222.905,42.249,0.198,2.600,2.600,208.258,-0.600,2.000
42.350,-222.698,41.868,0.204,2.600,2.600,207.919,-0.600,2.000
42.400,-222.698,41.868,0.204,2.600,2.600,207.919,-0.600,2.000
42.450,-222.698,41.868,0.204,2.600,2.600,207.919,-0.600,2.000
42.500,-222.414,41.419,0.208,2.600,2.600,207.483,-0.600,2.000
42.550,-222.341,41.316,0.203,2.600,2.600,207.375,-0.600,2.000
42.600,-222.341,41.316,0.203,2.600,2.600,207.375,-0.600,2.000
42.650,-222.184,40.972,0.205,2.600,2.600,207.096,-0.600,2.000
42.700,-222.455,41.418,0.204,2.600,2.600,207.520,-0.600,2.000
42.750,-222.455,41.418,0.204,2.600,2.600,207.520,-0.600,2.000
42.800,-222.262,41.128,0.203,2.600,2.600,207.229,-0.600,2.000
42.850,-222.262,41.128,0.203,2.600,2.600,207.229,-0.600,2.000
42.900,-222.398,41.364,0.203,2.600,2.600,207.446,-0.600,2.000
42.950,-222.308,41.210,0.204,2.600,2.600,207.303,-0.600,2.000
43.000,-222.308,41.210,0.204,2.600,2.600,207.303,-0.600,2.000
43.050,-222.376,41.359,0.205,2.600,2.600,207.424,-0.600,2.000
43.100,-222.411,41.405,0.205,2.600,2.600,207.474,-0.600,2.000
43.150,-222.411,41.405,0.205,2.600,2.600,207.474,-0.600,2.000
43.200,-222.595,41.715,0.199,2.600,2.600,207.764,-0.600,2.000
43.250,-222.595,41.715,0.199,2.600,2.600,207.764,-0.600,2.000
43.300,-222.384,41.391,0.204,2.600,2.600,207.443,-0.600,2.000
43.350,-222.037,40.827,0.204,2.600,2.600,206.905,-0.600,2.000
43.400,-222.037,40.827,0.204,2.600,2.600,206.905,-0.600,2.000
43.450,-222.052,40.825,0.202,2.600,2.600,206.918,-0.600,2.000
43.500,-222.159,40.998,0.203,2.600,2.600,207.084,-0.600,2.000
43.550,-222.159,40.998,0.203,2.600,2.600,207.084,-0.600,2.000
43.600,-222.238,41.099,0.201,2.600,2.600,207.196,-0.600,2.000
43.652,-222.333,41.274,0.204,2.600,2.600,207.351,-0.600,2.000
43.700,-222.333,41.274,0.204,2.600,2.600,207.351,-0.600,2.000
43.750,-222.336,41.303,0.202,2.600,2.600,207.364,-0.600,2.000
43.800,-222.229,41.085,0.211,2.600,2.600,207.182,-0.600,2.000
43.850,-222.229,41.085,0.211,2.600,2.600,207.182,-0.600,2.000
43.900,-222.460,41.461,0.210,2.600,2.600,207.541,-0.600,2.000
43.950,-222.460,41.461,0.210,2.600,2.600,207.541,-0.600,2.000
44.000,-222.293,41.193,0.202,2.600,2.600,207.283,-0.600,2.000
44.050,-222.332,41.270,0.203,2.600,2.600,207.349,-0.600,2.000
44.100,-222.332,41.270,0.203,2.600,2.600,207.349,-0.600,2.000
44.150,-222.484,41.556,0.203,2.600,2.600,207.599,-0.600,2.000
44.200,-222.484,41.556,0.203,2.600,2.600,207.599,-0.600,2.000
44.250,-222.427,41.437,0.206,2.600,2.600,207.501,-0.600,2.000
44.300,-222.333,41.273,0.212,2.600,2.600,207.351,-0.600,2.000
44.350,-222.333,41.273,0.212,2.600,2.600,207.351,-0.600,2.000
44.400,-222.630,41.763,0.207,2.600,2.600,207.815,-0.600,2.000
44.450,-222.630,41.763,0.207,2.600,2.600,207.815,-0.600,2.000
44.500,-221.951,40.686,0.205,2.600,2.600,206.771,-0.600,2.000
44.550,-222.268,41.180,0.202,2.600,2.600,207.255,-0.600,2.000
44.601,-222.268,41.180,0.202,2.600,2.600,207.255,-0.600,2.000
44.650,-222.337,41.240,0.211,2.600,2.600,207.342,-0.600,2.000
44.700,-222.337,41.240,0.211,2.600,2.600,207.342,-0.600,2.000
44.750,-222.277,41.160,0.206,2.600,2.600,207.255,-0.600,2.000
44.800,-222.277,41.160,0.206,2.600,2.600,207.255,-0.600,2.000
44.850,-222.567,41.723,0.204,2.600,2.600,207.741,-0.600,2.000
44.900,-222.539,41.580,0.211,2.600,2.600,207.659,-0.600,2.000
44.950,-222.539,41.580,0.211,2.600,2.600,207.659,-0.600,2.000
45.000,-222.306,41.227,0.201,2.600,2.600,207.307,-0.600,2.000
45.050,-222.387,41.300,0.208,2.600,2.600,207.410,-0.600,2.000
45.100,-222.387,41.300,0.208,2.600,2.600,207.410,-0.600,2.000
45.150,-222.087,40.871,0.205,2.600,2.600,206.968,-0.600,2.000
45.200,-222.087,40.871,0.205,2.600,2.600,206.968,-0.600,2.000
45.250,-222.347,41.300,0.201,2.600,2.600,207.374,-0.600,2.000
45.300,-222.018,40.765,0.203,2.600,2.600,206.863,-0.600,2.000
45.350,-222.018,40.765,0.203,2.600,2.600,206.863,-0.600,2.000
45.400,-222.540,41.637,0.205,2.600,2.600,207.682,-0.600,2.000
45.450,-222.460,41.479,0.206,2.600,2.600,207.548,-0.600,2.000
45.500,-222.460,41.479,0.206,2.600,2.600,207.548,-0.600,2.000
45.550,-222.428,41.409,0.210,2.600,2.600,207.492,-0.600,2.000
45.600,-222.428,41.409,0.210,2.600,2.600,207.492,-0.600,2.000
45.650,-222.572,41.626,0.204,2.600,2.600,207.709,-0.600,2.000
45.700,-222.572,41.626,0.204,2.600,2.600,207.709,-0.600,2.000
45.750,-222.291,41.221,0.198,2.600,2.600,207.292,-0.600,2.000
45.800,-222.081,40.840,0.207,2.600,2.600,206.950,-0.600,2.000
45.850,-222.081,40.840,0.207,2.600,2.600,206.950,-0.600,2.000
45.900,-222.105,40.882,0.203,2.600,2.600,206.989,-0.600,2.000
45.950,-222.449,41.417,0.203,2.600,2.600,207.514,-0.600,2.000
46.000,-222.449,41.417,0.203,2.600,2.600,207.514,-0.600,2.000
46.050,-222.519,41.548,0.203,2.600,2.600,207.629,-0.600,2.000
46.100,-222.519,41.548,0.203,2.600,2.600,207.629,-0.600,2.000
46.150,-222.407,41.412,0.205,2.600,2.600,207.473,-0.600,2.000
46.200,-222.407,41.412,0.205,2.600,2.600,207.473,-0.600,2.000
46.250,-222.935,42.302,0.203,2.600,2.600,208.306,-0.600,2.000
46.300,-222.289,41.173,0.208,2.600,2.600,207.271,-0.600,2.000
46.350,-222.289,41.173,0.208,2.600,2.600,207.271,-0.600,2.000
46.400,-222.500,41.493,0.209,2.600,2.600,207.590,-0.600,2.000
46.450,-222.500,41.493,0.209,2.600,2.600,207.590,-0.600,2.000
46.500,-222.280,41.194,0.206,2.600,2.600,207.271,-0.600,2.000
46.550,-222.280,41.194,0.206,2.600,2.600,207.271,-0.600,2.000
46.600,-222.372,41.358,0.199,2.600,2.600,207.420,-0.600,2.000
46.650,-222.210,41.082,0.203,2.600,2.600,207.163,-0.600,2.000
46.700,-222.210,41.082,0.203,2.600,2.600,207.163,-0.600,2.000
46.750,-222.373,41.343,0.201,2.600,2.600,207.415,-0.600,2.000
46.800,-222.373,41.343,0.201,2.600,2.600,207.415,-0.600,2.000
46.850,-222.130,40.942,0.204,2.600,2.600,207.035,-0.600,2.000
46.900,-222.695,41.904,0.203,2.600,2.600,207.930,-0.600,2.000
46.950,-222.695,41.904,0.203,2.600,2.600,207.930,-0.600,2.000
47.000,-222.695,41.904,0.203,2.600,2.600,207.930,-0.600,2.000
47.050,-222.408,41.382,0.206,2.600,2.600,207.462,-0.600,2.000
47.100,-222.408,41.382,0.206,2.600,2.600,207.462,-0.600,2.000
47.150,-222.430,41.432,0.199,2.600,2.600,207.501,-0.600,2.000
47.200,-222.668,41.834,0.210,2.600,2.600,207.878,-0.600,2.000
47.250,-222.668,41.834,0.210,2.600,2.600,207.878,-0.600,2.000
47.300,-222.296,41.271,0.204,2.600,2.600,207.316,-0.600,2.000
47.350,-222.296,41.271,0.204,2.600,2.600,207.316,-0.600,2.000
47.400,-222.579,41.675,0.206,2.600,2.600,207.734,-0.600,2.000
47.450,-222.578,41.677,0.203,2.600,2.600,207.733,-0.600,2.000
47.500,-222.578,41.677,0.203,2.600,2.600,207.733,-0.600,2.000
47.550,-222.518,41.612,0.196,2.600,2.600,207.653,-0.600,2.000
47.600,-222.518,41.612,0.196,2.600,2.600,207.653,-0.600,2.000
47.650,-222.318,41.237,0.204,2.600,2.600,207.323,-0.600,2.000
47.700,-222.318,41.237,0.204,2.600,2.600,207.323,-0.600,2.000
47.750,-222.337,41.332,0.202,2.600,2.600,207.377,-0.600,2.000
47.800,-222.548,41.587,0.201,2.600,2.600,207.671,-0.600,2.000
47.850,-222.548,41.587,0.201,2.600,2.600,207.671,-0.600,2.000
47.900,-222.332,41.268,0.209,2.600,2.600,207.348,-0.600,2.000
47.950,-222.332,41.268,0.209,2.600,2.600,207.348,-0.600,2.000
48.000,-222.557,41.644,0.204,2.600,2.600,207.701,-0.600,2.000
48.050,-222.165,41.003,0.199,2.600,2.600,207.091,-0.600,2.000
48.100,-222.165,41.003,0.199,2.600,2.600,207.091,-0.600,2.000
48.151,-222.341,41.299,0.203,2.600,2.600,207.368,-0.600,2.000
48.200,-222.341,41.299,0.203,2.600,2.600,207.368,-0.600,2.000
48.250,-222.229,41.112,0.199,2.600,2.600,207.192,-0.600,2.000
48.300,-222.229,41.112,0.199,2.600,2.600,207.192,-0.600,2.000
48.350,-222.581,41.702,0.196,2.600,2.600,207.746,-0.600,2.000
48.400,-222.146,40.967,0.204,2.600,2.600,207.059,-0.600,2.000
48.450,-222.146,40.967,0.204,2.600,2.600,207.059,-0.600,2.000
48.500,-222.226,41.097,0.206,2.600,2.600,207.183,-0.600,2.000
48.550,-222.226,41.097,0.206,2.600,2.600,207.183,-0.600,2.000
48.600,-222.680,41.835,0.202,2.600,2.600,207.889,-0.600,2.000
48.650,-222.180,41.020,0.202,2.600,2.600,207.111,-0.600,2.000
48.700,-222.180,41.020,0.202,2.600,2.600,207.111,-0.600,2.000
48.750,-222.325,41.278,0.203,2.600,2.600,207.345,-0.600,2.000
48.800,-222.325,41.278,0.203,2.600,2.600,207.345,-0.600,2.000
48.850,-222.334,41.257,0.206,2.600,2.600,207.345,-0.600,2.000
48.900,-222.334,41.257,0.206,2.600,2.600,207.345,-0.600,2.000
48.950,-222.289,41.257,0.199,2.600,2.600,207.304,-0.600,2.000
49.000,-222.452,41.459,0.201,2.600,2.600,207.533,-0.600,2.000
49.050,-222.452,41.459,0.201,2.600,2.600,207.533,-0.600,2.000
49.100,-222.333,41.318,0.206,2.600,2.600,207.368,-0.600,2.000
49.150,-222.333,41.318,0.206,2.600,2.600,207.368,-0.600,2.000
49.200,-222.023,40.814,0.203,2.600,2.600,206.887,-0.600,2.000
49.250,-222.344,41.279,0.203,2.600,2.600,207.363,-0.600,2.000
49.300,-222.344,41.279,0.203,2.600,2.600,207.363,-0.600,2.000
49.350,-222.291,41.193,0.201,2.600,2.600,207.281,-0.600,2.000
49.400,-222.291,41.193,0.201,2.600,2.600,207.281,-0.600,2.000
49.450,-222.329,41.273,0.209,2.600,2.600,207.347,-0.600,2.000
49.500,-221.977,40.682,0.204,2.600,2.600,206.793,-0.600,2.000
49.550,-221.977,40.682,0.204,2.600,2.600,206.793,-0.600,2.000
49.600,-222.315,41.216,0.203,2.600,2.600,207.312,-0.600,2.000
49.650,-222.249,41.135,0.203,2.600,2.600,207.220,-0.600,2.000
49.700,-222.249,41.135,0.203,2.600,2.600,207.220,-0.600,2.000
49.750,-222.271,41.119,0.206,2.600,2.600,207.234,-0.600,2.000
49.800,-222.271,41.119,0.206,2.600,2.600,207.234,-0.600,2.000
49.850,-222.158,41.018,0.204,2.600,2.600,207.090,-0.600,2.000
49.900,-222.431,41.454,0.206,2.600,2.600,207.511,-0.600,2.000
49.950,-222.431,41.454,0.206,2.600,2.600,207.511,-0.600,2.000
50.000,-222.555,41.689,0.206,2.600,2.600,207.717,-0.600,2.000
50.050,-222.555,41.689,0.206,2.600,2.600,207.717,-0.600,2.000
50.100,-222.657,41.835,0.201,2.600,2.600,207.867,-0.600,2.000
50.150,-222.876,42.217,0.194,2.600,2.600,208.218,-0.600,2.000
50.200,-222.876,42.217,0.194,2.600,2.600,208.218,-0.600,2.000
50.250,-222.106,40.896,0.202,2.600,2.600,206.995,-0.600,2.000
50.300,-222.586,41.708,0.204,2.600,2.600,207.753,-0.600,2.000
50.350,-222.586,41.708,0.204,2.600,2.600,207.753,-0.600,2.000
50.400,-222.169,41.003,0.211,2.600,2.600,207.094,-0.600,2.000
50.450,-222.169,41.003,0.211,2.600,2.600,207.094,-0.600,2.000
50.500,-222.477,41.485,0.206,2.600,2.600,207.566,-0.600,2.000
50.550,-222.095,40.870,0.206,2.600,2.600,206.975,-0.600,2.000
50.600,-222.095,40.870,0.206,2.600,2.600,206.975,-0.600,2.000
50.650,-222.146,40.978,0.202,2.600,2.600,207.064,-0.600,2.000
50.700,-222.146,40.978,0.202,2.600,2.600,207.064,-0.600,2.000
50.753,-222.441,41.421,0.206,2.600,2.600,207.508,-0.600,2.000
50.800,-222.441,41.421,0.206,2.600,2.600,207.508,-0.600,2.000
50.851,-222.495,41.593,0.204,2.600,2.600,207.624,-0.600,2.000
50.900,-222.495,41.593,0.204,2.600,2.600,207.624,-0.600,2.000
50.950,-222.533,41.647,0.207,2.600,2.600,207.680,-0.600,2.000
51.000,-222.533,41.647,0.207,2.600,2.600,207.680,-0.600,2.000
51.050,-222.130,40.960,0.206,2.600,2.600,207.042,-0.600,2.000
51.100,-222.479,41.533,0.204,2.600,2.600,207.586,-0.600,2.000
51.150,-222.479,41.533,0.204,2.600,2.600,207.586,-0.600,2.000
51.200,-222.217,41.057,0.206,2.600,2.600,207.160,-0.600,2.000
51.250,-222.217,41.057,0.206,2.600,2.600,207.160,-0.600,2.000
51.301,-222.426,41.408,0.205,2.600,2.600,207.489,-0.600,2.000
51.350,-222.426,41.408,0.205,2.600,2.600,207.489,-0.600,2.000
51.400,-222.296,41.203,0.203,2.600,2.600,207.289,-0.600,2.000
51.450,-222.171,40.999,0.204,2.600,2.600,207.095,-0.600,2.000
51.500,-222.171,40.999,0.204,2.600,2.600,207.095,-0.600,2.000
51.550,-222.286,41.213,0.199,2.600,2.600,207.284,-0.600,2.000
51.600,-222.286,41.213,0.199,2.600,2.600,207.284,-0.600,2.000
51.650,-222.356,41.305,0.199,2.600,2.600,207.384,-0.600,2.000
51.700,-222.072,40.845,0.202,2.600,2.600,206.944,-0.600,2.000
51.750,-222.072,40.845,0.202,2.600,2.600,206.944,-0.600,2.000
51.800,-222.365,41.297,0.207,2.600,2.600,207.390,-0.600,2.000
51.850,-222.365,41.297,0.207,2.600,2.600,207.390,-0.600,2.000
51.900,-222.407,41.378,0.206,2.600,2.600,207.459,-0.600,2.000
51.950,-222.407,41.378,0.206,2.600,2.600,207.459,-0.600,2.000
52.000,-222.040,40.818,0.205,2.600,2.600,206.904,-0.600,2.000
52.050,-222.422,41.450,0.209,2.600,2.600,207.502,-0.600,2.000
52.100,-222.422,41.450,0.209,2.600,2.600,207.502,-0.600,2.000
52.150,-222.389,41.387,0.198,2.600,2.600,207.447,-0.600,2.000
52.200,-222.815,42.083,0.206,2.600,2.600,208.109,-0.600,2.000
52.250,-222.815,42.083,0.206,2.600,2.600,208.109,-0.600,2.000
52.300,-222.180,41.046,0.207,2.600,2.600,207.121,-0.600,2.000
52.350,-222.180,41.046,0.207,2.600,2.600,207.121,-0.600,2.000
52.400,-222.194,41.054,0.204,2.600,2.600,207.138,-0.600,2.000
52.450,-222.194,41.054,0.204,2.600,2.600,207.138,-0.600,2.000
52.500,-222.665,41.824,0.206,2.600,2.600,207.871,-0.600,2.000
52.550,-222.288,41.201,0.205,2.600,2.600,207.282,-0.600,2.000
52.600,-222.288,41.201,0.205,2.600,2.600,207.282,-0.600,2.000
52.650,-222.077,40.837,0.205,2.600,2.600,206.945,-0.600,2.000
52.700,-222.086,40.868,0.205,2.600,2.600,206.966,-0.600,2.000
52.750,-222.086,40.868,0.205,2.600,2.600,206.966,-0.600,2.000
52.800,-222.385,41.370,0.205,2.600,2.600,207.436,-0.600,2.000
52.850,-222.303,41.206,0.207,2.600,2.600,207.297,-0.600,2.000
52.900,-222.303,41.206,0.207,2.600,2.600,207.297,-0.600,2.000
52.950,-222.436,41.465,0.201,2.600,2.600,207.521,-0.600,2.000
53.000,-222.436,41.465,0.201,2.600,2.600,207.521,-0.600,2.000
53.050,-222.468,41.499,0.195,2.600,2.600,207.563,-0.600,2.000
53.100,-222.323,41.262,0.205,2.600,2.600,207.337,-0.600,2.000
53.150,-222.323,41.262,0.205,2.600,2.600,207.337,-0.600,2.000
53.201,-222.655,41.765,0.205,2.600,2.600,207.839,-0.600,2.000
53.250,-222.655,41.765,0.205,2.600,2.600,207.839,-0.600,2.000
53.300,-222.225,41.072,0.206,2.600,2.600,207.172,-0.600,2.000
53.350,-222.784,41.996,0.203,2.600,2.600,208.047,-0.600,2.000
53.400,-222.784,41.996,0.203,2.600,2.600,208.047,-0.600,2.000
53.450,-222.187,41.060,0.209,2.600,2.600,207.133,-0.600,2.000
53.500,-222.187,41.060,0.209,2.600,2.600,207.133,-0.600,2.000
53.550,-222.474,41.533,0.207,2.600,2.600,207.582,-0.600,2.000
53.600,-222.474,41.533,0.207,2.600,2.600,207.582,-0.600,2.000
53.650,-222.436,41.437,0.211,2.600,2.600,207.509,-0.600,2.000
53.700,-222.436,41.437,0.211,2.600,2.600,207.509,-0.600,2.000
53.750,-222.224,41.067,0.207,2.600,2.600,207.171,-0.600,2.000
53.800,-222.703,41.930,0.199,2.600,2.600,207.947,-0.600,2.000
53.850,-222.703,41.930,0.199,2.600,2.600,207.947,-0.600,2.000
53.900,-222.144,40.971,0.209,2.600,2.600,207.059,-0.600,2.000
53.950,-222.144,40.971,0.209,2.600,2.600,207.059,-0.600,2.000
54.000,-222.490,41.529,0.201,2.600,2.600,207.595,-0.600,2.000
54.050,-222.490,41.529,0.201,2.600,2.600,207.595,-0.600,2.000
54.100,-222.281,41.182,0.206,2.600,2.600,207.267,-0.600,2.000
54.150,-222.281,41.182,0.206,2.600,2.600,207.267,-0.600,2.000
54.200,-222.492,41.553,0.207,2.600,2.600,207.607,-0.600,2.000
54.250,-222.492,41.553,0.207,2.600,2.600,207.607,-0.600,2.000
54.300,-222.170,41.021,0.209,2.600,2.600,207.103,-0.600,2.000
54.350,-222.493,41.577,0.204,2.600,2.600,207.616,-0.600,2.000
54.400,-222.493,41.577,0.204,2.600,2.600,207.616,-0.600,2.000
54.450,-222.277,41.187,0.202,2.600,2.600,207.265,-0.600,2.000
54.500,-222.426,41.390,0.211,2.600,2.600,207.482,-0.600,2.000
54.550,-222.426,41.390,0.211,2.600,2.600,207.482,-0.600,2.000
54.600,-222.291,41.208,0.200,2.600,2.600,207.286,-0.600,2.000
54.650,-222.291,41.208,0.200,2.600,2.600,207.286,-0.600,2.000
54.700,-222.287,41.172,0.207,2.600,2.600,207.269,-0.600,2.000
54.750,-222.201,41.084,0.205,2.600,2.600,207.156,-0.600,2.000
54.800,-222.201,41.084,0.205,2.600,2.600,207.156,-0.600,2.000
54.850,-222.557,41.648,0.207,2.600,2.600,207.703,-0.600,2.000
54.900,-222.557,41.648,0.207,2.600,2.600,207.703,-0.600,2.000
54.950,-222.431,41.442,0.207,2.600,2.600,207.507,-0.600,2.000
55.000,-222.431,41.442,0.207,2.600,2.600,207.507,-0.600,2.000
55.050,-222.178,41.020,0.210,2.600,2.600,207.110,-0.600,2.000
55.100,-222.178,41.020,0.210,2.600,2.600,207.110,-0.600,2.000
55.150,-222.289,41.187,0.207,2.600,2.600,207.277,-0.600,2.000
55.200,-222.337,41.305,0.203,2.600,2.600,207.366,-0.600,2.000
55.250,-222.337,41.305,0.203,2.600,2.600,207.366,-0.600,2.000
55.300,-222.269,41.179,0.207,2.600,2.600,207.255,-0.600,2.000
55.350,-222.269,41.179,0.207,2.600,2.600,207.255,-0.600,2.000
55.400,-222.168,40.958,0.208,2.600,2.600,207.077,-0.600,2.000
55.450,-222.168,40.958,0.208,2.600,2.600,207.077,-0.600,2.000
55.500,-222.291,41.202,0.201,2.600,2.600,207.285,-0.600,2.000
55.550,-222.489,41.529,0.203,2.600,2.600,207.594,-0.600,2.000
55.600,-222.489,41.529,0.203,2.600,2.600,207.594,-0.600,2.000
55.650,-222.393,41.430,0.200,2.600,2.600,207.467,-0.600,2.000
55.700,-222.393,41.430,0.200,2.600,2.600,207.467,-0.600,2.000
55.751,-222.371,41.341,0.209,2.600,2.600,207.412,-0.600,2.000
55.800,-222.371,41.341,0.209,2.600,2.600,207.412,-0.600,2.000
55.850,-222.529,41.619,0.208,2.600,2.600,207.666,-0.600,2.000
55.900,-222.529,41.619,0.208,2.600,2.600,207.666,-0.600,2.000
55.950,-222.226,41.106,0.204,2.600,2.600,207.187,-0.600,2.000
56.000,-222.516,41.543,0.204,2.600,2.600,207.624,-0.600,2.000
56.050,-222.516,41.543,0.204,2.600,2.600,207.624,-0.600,2.000
56.100,-222.516,41.543,0.204,2.600,2.600,207.624,-0.600,2.000
56.150,-222.447,41.466,0.204,2.600,2.600,207.530,-0.600,2.000
56.200,-222.617,41.712,0.209,2.600,2.600,207.783,-0.600,2.000
56.250,-222.617,41.712,0.209,2.600,2.600,207.783,-0.600,2.000
56.300,-222.314,41.233,0.210,2.600,2.600,207.318,-0.600,2.000
56.350,-12.643,-42.023,-0.376,2.600,2.600,-1.054,0.600,1.776
56.400,-222.164,41.015,0.205,2.600,2.600,207.095,-0.600,2.000
56.450,-222.743,41.866,0.211,2.600,2.600,207.959,-0.600,2.000
56.500,-222.743,41.866,0.211,2.600,2.600,207.959,-0.600,2.000
56.550,-222.351,41.320,0.203,2.600,2.600,207.385,-0.600,2.000
56.600,-222.578,41.730,0.199,2.600,2.600,207.754,-0.600,2.000
56.650,-222.578,41.730,0.199,2.600,2.600,207.754,-0.600,2.000
56.700,-222.607,41.737,0.202,2.600,2.600,207.784,-0.600,2.000
56.750,-222.447,41.497,0.201,2.600,2.600,207.543,-0.600,2.000
56.800,-222.447,41.497,0.201,2.600,2.600,207.543,-0.600,2.000
56.850,-222.201,41.079,0.201,2.600,2.600,207.154,-0.600,2.000
56.900,-222.481,41.501,0.202,2.600,2.600,207.576,-0.600,2.000
56.950,-222.481,41.501,0.202,2.600,2.600,207.576,-0.600,2.000
57.000,-222.154,40.973,0.203,2.600,2.600,207.069,-0.600,2.000
57.050,-222.478,41.506,0.204,2.600,2.600,207.574,-0.600,2.000
57.100,-222.478,41.506,0.204,2.600,2.600,207.574,-0.600,2.000
57.150,-222.399,41.372,0.205,2.600,2.600,207.450,-0.600,2.000
57.200,-222.343,41.312,0.203,2.600,2.600,207.375,-0.600,2.000
57.250,-222.343,41.312,0.203,2.600,2.600,207.375,-0.600,2.000
57.300,-222.630,41.752,0.207,2.600,2.600,207.811,-0.600,2.000
57.350,-222.428,41.401,0.203,2.600,2.600,207.488,-0.600,2.000
57.400,-222.428,41.401,0.203,2.600,2.600,207.488,-0.600,2.000
57.450,-222.675,41.908,0.202,2.600,2.600,207.912,-0.600,2.000
57.500,-222.238,41.100,0.209,2.600,2.600,207.195,-0.600,2.000
57.550,-222.238,41.100,0.209,2.600,2.600,207.195,-0.600,2.000
57.600,-222.139,40.971,0.206,2.600,2.600,207.054,-0.600,2.000
57.650,-222.139,40.971,0.206,2.600,2.600,207.054,-0.600,2.000
57.700,-222.033,40.805,0.202,2.600,2.600,206.892,-0.600,2.000
57.750,-222.033,40.805,0.202,2.600,2.600,206.892,-0.600,2.000
57.800,-222.033,40.805,0.202,2.600,2.600,206.892,-0.600,2.000
57.850,-222.293,41.205,0.203,2.600,2.600,207.288,-0.600,2.000
57.900,-222.293,41.205,0.203,2.600,2.600,207.288,-0.600,2.000
57.950,-222.237,41.099,0.206,2.600,2.600,207.195,-0.600,2.000
58.000,-222.256,41.180,0.206,2.600,2.600,207.244,-0.600,2.000
58.050,-222.256,41.180,0.206,2.600,2.600,207.244,-0.600,2.000
58.100,-222.088,40.900,0.202,2.600,2.600,206.980,-0.600,2.000
58.150,-222.088,40.900,0.202,2.600,2.600,206.980,-0.600,2.000
58.200,-222.169,41.085,0.201,2.600,2.600,207.127,-0.600,2.000
58.250,-222.169,41.085,0.201,2.600,2.600,207.127,-0.600,2.000
58.300,-222.080,40.868,0.202,2.600,2.600,206.960,-0.600,2.000
58.350,-221.991,40.746,0.204,2.600,2.600,206.830,-0.600,2.000
58.400,-221.991,40.746,0.204,2.600,2.600,206.830,-0.600,2.000
58.450,-222.065,40.787,0.206,2.600,2.600,206.914,-0.600,2.000
58.500,-222.065,40.787,0.206,2.600,2.600,206.914,-0.600,2.000
58.550,-222.291,41.161,0.203,2.600,2.600,207.269,-0.600,2.000
58.601,-222.291,41.161,0.203,2.600,2.600,207.269,-0.600,2.000
58.650,-221.995,40.682,0.206,2.600,2.600,206.809,-0.600,2.000
58.700,-221.995,40.682,0.206,2.600,2.600,206.809,-0.600,2.000
58.750,-222.179,41.003,0.205,2.600,2.600,207.103,-0.600,2.000
58.800,-222.353,41.285,0.207,2.600,2.600,207.374,-0.600,2.000
58.850,-222.353,41.285,0.207,2.600,2.600,207.374,-0.600,2.000
58.900,-222.353,41.285,0.207,2.600,2.600,207.374,-0.600,2.000
58.950,-222.066,40.797,0.207,2.600,2.600,206.920,-0.600,2.000
59.000,-222.066,40.797,0.207,2.600,2.600,206.920,-0.600,2.000
59.050,-222.367,41.319,0.207,2.600,2.600,207.400,-0.600,2.000
59.100,-223.301,43.492,0.206,2.600,2.600,209.105,-0.600,2.000
59.150,-223.301,43.492,0.206,2.600,2.600,209.105,-0.600,2.000
59.200,-220.270,43.158,0.017,2.600,2.600,206.183,-0.600,2.000
59.250,-220.270,43.158,0.017,2.600,2.600,206.183,-0.600,2.000
59.300,-218.584,41.893,-0.032,2.600,2.600,204.138,-0.600,2.000
59.350,-218.584,41.893,-0.032,2.600,2.600,204.138,-0.600,2.000
59.400,-218.876,39.736,-0.013,2.600,2.600,203.568,-0.600,2.000
59.450,-219.443,37.206,0.110,2.600,2.600,203.106,-0.600,2.000
59.500,-219.443,37.206,0.110,2.600,2.600,203.106,-0.600,2.000
59.550,-218.385,37.958,0.079,2.600,2.600,202.424,-0.600,2.000
59.600,-218.385,37.958,0.079,2.600,2.600,202.424,-0.600,2.000
59.650,-213.469,38.733,-0.039,2.600,2.600,198.197,-0.600,2.000
59.700,-207.527,38.544,0.066,2.600,2.600,192.650,-0.600,2.000
59.750,-207.527,38.544,0.066,2.600,2.600,192.650,-0.600,2.000
59.800,-10.369,-49.483,-2.164,2.600,2.600,-8.527,0.600,2.000
59.850,-10.459,-49.610,-2.196,2.600,2.600,-8.654,0.600,2.000
59.900,-10.521,-49.693,-2.217,2.600,2.600,-8.737,0.600,2.000
59.950,-10.618,-49.816,-2.247,2.600,2.600,-8.859,0.600,2.000
60.000,-10.684,-49.896,-2.266,2.600,2.600,-8.938,0.600,2.000
60.050,-10.787,-50.013,-2.293,2.600,2.600,-9.056,0.600,2.000
60.100,-10.856,-50.090,-2.308,2.600,2.600,-9.132,0.600,2.000
60.150,-10.963,-50.204,-2.329,2.600,2.600,-9.245,0.600,2.000
60.200,-149.777,46.360,-0.101,2.600,2.600,147.720,-0.600,2.000
60.250,-149.777,46.360,-0.101,2.600,2.600,147.720,-0.600,2.000
60.300,-11.220,-50.462,-2.366,2.600,2.600,-9.501,0.600,2.000
60.350,-122.722,40.753,-0.154,2.600,2.600,123.813,-0.600,2.000
60.403,-122.722,40.753,-0.154,2.600,2.600,123.813,-0.600,2.000
60.450,-107.034,36.365,-0.284,2.600,2.600,109.500,-0.600,2.000
